city_development_index,relevent_experience,education_level,company_size,training_hours,experience_num,last_new_job_num,training_per_experience,training_hours_log1p,gender_Female,gender_Male,gender_Other,enrolled_university_Full time course,enrolled_university_Part time course,enrolled_university_no_enrollment,major_discipline_Arts,major_discipline_Business Degree,major_discipline_Humanities,major_discipline_No Major,major_discipline_Other,major_discipline_STEM,company_type_Early Stage Startup,company_type_Funded Startup,company_type_NGO,company_type_Other,company_type_Public Sector,company_type_Pvt Ltd,experience_level_Expert,experience_level_Junior,experience_level_Mid,experience_level_Missing,experience_level_Senior,target
-0.20452700905744411,0.6258244873097911,2.7099734224851537,-0.09556967969339583,-0.6216984333962392,1.6034356379882522,1.8146916302600247,-0.5106602493232872,-0.45848170426548485,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.6050446657789043,-1.051250386797434,1.8146916302600247,-0.16973502655601466,-0.42256609537609013,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.904812482890933,1.6034356379882522,1.8146916302600247,-0.5547342324947218,-1.393292741453949,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6553880494326358,-1.5978920931947926,-0.1940335773171405,2.0905103283039383,-0.28862308104954065,-1.198732943729972,-0.5871653798109829,0.3293380181793464,0.09720423690570833,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.2694262587548096,0.6258244873097911,1.2579699225840066,-0.6420896816927294,0.1443748770011674,-0.9037678298648959,-0.5871653798109829,0.26089371490135405,0.5481605507017684,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5986012059474418,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.3885456867535502,-0.9037678298648959,0.013298872706768963,-0.10414256924793862,-0.04117595965968615,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.15539294011086124,-0.16635504520220526,-0.5871653798109829,-0.2638459435632542,0.2574196869986479,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6101473196659728,0.6258244873097911,1.2579699225840066,0.4509503223059377,-1.0546963914469472,0.12861006866287097,-0.5871653798109829,-0.5737465389608307,-2.8619454614198894,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.7365121115543416,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.7549285743349186,-0.16635504520220526,-1.1876296323287348,-0.46917885339723125,-0.8004307403250543,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.8048898771869234,0.7185402963930234,0.013298872706768963,-0.5226509653331628,-0.9637393575728473,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-1.188609683692063,1.5432913568573012,1.6034356379882522,0.013298872706768963,-0.17362390742408243,1.3442175162515038,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,1.2579699225840066,-0.09556967969339583,1.4766762863879614,1.6034356379882522,-0.5871653798109829,-0.1839942564055964,1.317224744024322,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.05506998973201336,0.6258244873097911,-0.1940335773171405,0.4509503223059377,-0.655005968630909,0.8660228533255616,1.8146916302600247,-0.4960197566435028,-0.534185973691745,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.5371356637564376,0.6258244873097911,1.2579699225840066,-1.7351296856913965,-0.17204670772819616,0.12861006866287097,1.8146916302600247,-0.3218334782848866,0.23866859575978405,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.438506989605555,-0.7562852729323578,-0.5871653798109829,-0.21251271610475989,-0.11779311927422237,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.1374537234570592,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.07775980653182772,0.42357518252794724,-0.5871653798109829,-0.29806809520225036,0.49009621179766677,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-2.0298184067958225,-1.5978920931947926,-3.098040577119435,-0.09556967969339583,-0.5217758276922296,-1.4936980575950485,-0.5871653798109829,1.356002567349232,-0.25925747812829764,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.5499267686744184,0.6258244873097911,1.2579699225840066,0.4509503223059377,1.6765214977959806,0.12861006866287097,-0.5871653798109829,0.20575802614963795,1.396223490999141,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,-0.1940335773171405,1.5439903263046046,0.5107577645825357,-0.16635504520220526,-0.5871653798109829,-0.03569826596994629,0.8206647683241701,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.904812482890933,1.6034356379882522,1.8146916302600247,-0.5547342324947218,-1.393292741453949,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.20920570776325426,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.4051994543708851,-0.018872488269667146,-0.5871653798109829,-0.3706605380728484,-0.06610438034208421,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.6647601272481465,-1.5978920931947926,1.2579699225840066,-0.09556967969339583,1.6265601949439759,-1.051250386797434,-1.1876296323287348,1.741001773287939,1.3770191766526405,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.6993837879998491,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.3552381515188804,-0.3138376021347434,-0.5871653798109829,-0.30440553069095333,0.006987288505011707,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-1.188609683692063,-0.904812482890933,-0.4613201590672815,-0.5871653798109829,-0.5048269280211857,-1.393292741453949,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.5452480699686082,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.5051220600748947,-0.4613201590672815,-1.1876296323287348,-0.3337161698262047,-0.2294129975898772,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,-0.7049672714829138,-1.051250386797434,-0.5871653798109829,-0.25529040565350514,-0.6589663814709791,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7365121115543416,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,4.4410469222735784,-0.9037678298648959,-0.5871653798109829,3.2039987558550265,2.127373209927522,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,2.0905103283039383,0.3775276236438564,-0.16635504520220526,0.013298872706768963,-0.08132780148860781,0.729476553297623,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.888158715273598,-0.018872488269667146,0.013298872706768963,-0.5210305983048013,-1.3084947767250057,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.6050446657789043,1.6034356379882522,1.8146916302600247,-0.5080676620779088,-0.42256609537609013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.438506989605555,1.6034356379882522,1.8146916302600247,-0.48214178962412374,-0.11779311927422237,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0401048489110132,0.6258244873097911,1.2579699225840066,-0.09556967969339583,1.4100612159186219,0.8660228533255616,-0.5871653798109829,-0.07998575632629423,1.2895261990281028,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.22075182148178527,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,1.0603320959545883,-0.9037678298648959,-0.5871653798109829,0.8882998282829507,1.130884589318793,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.5127984451199268,0.6258244873097911,-0.1940335773171405,-1.188609683692063,0.21098994747050712,-0.6088027159998196,0.013298872706768963,0.05230155253032961,0.603207165655654,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5174771438257361,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,-0.6383522010135741,-0.7562852729323578,-0.5871653798109829,-0.32658655490141386,-0.4956577642231865,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3957910506431775,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.33858438390154544,1.6034356379882522,-0.5871653798109829,-0.4665862661518528,0.030271940047798748,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.1942405669422533,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.7049672714829138,-1.051250386797434,-1.1876296323287348,-0.25529040565350514,-0.6589663814709791,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.4509503223059377,-0.5550833629268995,0.12861006866287097,-0.5871653798109829,-0.4311542404650133,-0.3215936332959687,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-2.265078186948768,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.17204670772819616,-0.9037678298648959,-1.1876296323287348,0.0441534211877115,0.23866859575978405,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-2.0298184067958225,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.904812482890933,-1.051250386797434,-1.1876296323287348,-0.42640116384848603,-1.393292741453949,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6959500804934887,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.23866177819753587,1.6034356379882522,-0.5871653798109829,-0.45103074267958176,0.1601579432409346,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.6101473196659728,-1.5978920931947926,1.2579699225840066,-0.09556967969339583,-1.0380426238296123,0.5710577394604853,-0.5871653798109829,-0.5718453083142199,-2.5571724853180213,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
